"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"19080",639328,1,1,3,0,0,0,0.25,8,2,0,1,0,2011,"24:36",1,2,"Spencer Hawes",4,4,0,"Philadelphia 76ers",2
"19081",639331,1,1,3,0,0,0,0.625,16,10,1,2,2,2011,"26:03",2,2,"Thaddeus Young",22,5,0,"Philadelphia 76ers",0
"19082",639318,0,0,1,0,0,0,0,0,0,0,0,0,2011,"4:03",0,0,"Greg Stiemsma",0,1,0,"Boston Celtics",0
"19083",639330,9,1,6,0.75,4,3,0.5,10,5,1,2,2,2011,"36:18",0,1,"Jrue Holiday",15,6,0,"Philadelphia 76ers",3
"19084",639335,0,0,0,0,0,0,0,0,0,0,0,0,2011,"2:51",0,0,"Sam Young",0,0,0,"Philadelphia 76ers",0
"19085",639334,1,0,0,0.25,4,1,0.444,9,4,1,4,4,2011,"16:46",2,1,"Jodie Meeks",13,2,0,"Philadelphia 76ers",0
"19086",639329,3,2,8,0,0,0,0.1,10,1,0.5,4,2,2011,"34:38",0,3,"Evan Turner",4,8,1,"Philadelphia 76ers",0
"19087",639316,1,1,1,0,1,0,0,2,0,0,0,0,2011,"20:09",0,3,"Avery Bradley",0,1,0,"Boston Celtics",1
"19088",639336,0,0,1,0,0,0,0,1,0,0.5,2,1,2011,"2:51",0,0,"Nikola Vucevic",1,1,0,"Philadelphia 76ers",0
"19089",639332,0,1,2,0,0,0,0.5,4,2,0,0,0,2011,"20:01",0,5,"Lavoy Allen",4,2,0,"Philadelphia 76ers",0
"19090",639325,0,1,0,0,0,0,1,1,1,0,0,0,2011,"2:51",0,2,"E'Twaun Moore",2,0,0,"Boston Celtics",1
"19091",639337,0,0,0,0,0,0,1,1,1,0,0,0,2011,"1:48",1,0,"Xavier Silas",2,1,0,"Philadelphia 76ers",0
"19092",639353,3,0,5,0,0,0,0.643,14,9,0,0,0,2011,"32:46",0,0,"Tim Duncan",18,5,2,"San Antonio Spurs",2
"19093",639359,3,0,1,0,1,0,0,1,0,0,0,0,2011,"15:09",0,0,"Stephen Jackson",0,1,1,"San Antonio Spurs",0
"19094",639357,5,1,2,0.286,7,2,0.273,11,3,1,2,2,2011,"25:49",1,2,"Manu Ginobili",10,3,1,"San Antonio Spurs",0
"19095",639345,1,3,3,0,0,0,0.6,5,3,0.5,2,1,2011,"17:35",0,2,"Kenyon Martin",7,3,0,"LA Clippers",0
"19096",639356,5,0,5,0,2,0,0.421,19,8,1,6,6,2011,"37:08",0,0,"Tony Parker",22,5,3,"San Antonio Spurs",3
"19097",639339,2,0,5,0.5,2,1,0.333,9,3,1,2,2,2011,"29:59",0,2,"Caron Butler",9,5,0,"LA Clippers",2
"19098",639348,0,0,2,0,0,0,0.5,2,1,0.75,4,3,2011,"11:04",2,1,"Reggie Evans",5,4,1,"LA Clippers",0
"19099",639354,4,0,2,1,2,2,1,7,7,0,0,0,2011,"27:02",2,3,"Boris Diaw",16,4,0,"San Antonio Spurs",1
"19100",639360,0,0,2,0,2,0,0.333,3,1,0,0,0,2011,"13:04",0,3,"Matt Bonner",2,2,1,"San Antonio Spurs",0
"19101",639344,0,2,1,1,1,1,1,3,3,1,2,2,2011,"18:13",0,1,"Mo Williams",9,1,1,"LA Clippers",2
"19102",639343,5,0,4,1,2,2,0.444,9,4,0,0,0,2011,"33:45",0,3,"Chris Paul",10,4,2,"LA Clippers",8
"19103",639342,0,1,3,0.6,5,3,0.571,7,4,0,0,0,2011,"26:01",0,3,"Randy Foye",11,3,0,"LA Clippers",0
"19104",639346,1,0,2,0.667,3,2,0.4,5,2,1,3,3,2011,"18:01",0,1,"Nick Young",9,2,0,"LA Clippers",0
"19105",639358,0,1,2,0,0,0,0.667,6,4,0.2,5,1,2011,"19:14",1,4,"Tiago Splitter",9,3,0,"San Antonio Spurs",0
"19106",639341,1,0,5,0,0,0,0.5,4,2,0,2,0,2011,"25:41",2,0,"DeAndre Jordan",4,7,1,"LA Clippers",0
"19107",639340,1,1,1,0,0,0,0.438,16,7,0.75,8,6,2011,"36:51",0,3,"Blake Griffin",20,1,1,"LA Clippers",2
"19108",639363,0,0,0,0,0,0,0,0,0,0,0,0,2011,"2:02",0,0,"DeJuan Blair",0,0,0,"San Antonio Spurs",0
"19109",639355,0,0,1,0.667,6,4,0.667,6,4,0.5,2,1,2011,"24:52",1,3,"Danny Green",13,2,2,"San Antonio Spurs",2
"19110",639362,1,0,1,1,1,1,1,1,1,0,0,0,2011,"2:02",0,0,"Patty Mills",3,1,0,"San Antonio Spurs",1
"19111",639347,2,0,2,0,0,0,0.667,3,2,0,0,0,2011,"22:50",0,4,"Eric Bledsoe",4,2,1,"LA Clippers",4
"19112",639364,1,0,0,0,0,0,0,0,0,0,0,0,2011,"2:02",0,0,"James Anderson",0,0,0,"San Antonio Spurs",0
"19113",639361,1,0,3,0.5,2,1,0.5,6,3,0,0,0,2011,"13:13",0,0,"Gary Neal",7,3,0,"San Antonio Spurs",1
"19114",639352,0,1,5,0,2,0,0.4,5,2,0.5,2,1,2011,"25:37",1,1,"Kawhi Leonard",5,6,2,"San Antonio Spurs",1
"19115",639418,2,3,9,0,0,0,0.25,12,3,0.75,4,3,2011,"40:19",2,4,"Kevin Garnett",9,11,2,"Boston Celtics",7
"19116",639422,1,0,6,0.25,4,1,0.333,6,2,0,0,0,2011,"31:00",0,3,"Ray Allen",5,6,0,"Boston Celtics",2
"19117",639416,1,2,6,0.667,6,4,0.615,13,8,1,4,4,2011,"42:10",0,3,"Paul Pierce",24,6,2,"Boston Celtics",3
"19118",639430,0,0,2,0,0,0,0.5,2,1,0.5,2,1,2011,"15:43",0,1,"Elton Brand",3,2,1,"Philadelphia 76ers",1
"19119",639424,1,0,1,0,3,0,0,4,0,0,0,0,2011,"8:40",0,3,"Keyon Dooling",0,1,0,"Boston Celtics",0
"19120",639423,1,0,0,0.25,4,1,0.25,4,1,1,2,2,2011,"12:07",0,1,"Mickael Pietrus",5,0,1,"Boston Celtics",0
"19121",639425,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:20",0,0,"Marquis Daniels",0,0,0,"Boston Celtics",0
"19122",639429,4,0,4,1,3,3,0.417,12,5,0.5,6,3,2011,"37:36",3,2,"Andre Iguodala",16,7,0,"Philadelphia 76ers",2
"19123",639417,0,0,4,0,0,0,0.6,10,6,0.75,4,3,2011,"22:02",1,4,"Brandon Bass",15,5,0,"Boston Celtics",1
"19124",639436,8,0,4,0.25,4,1,0.455,11,5,0.667,6,4,2011,"28:34",0,1,"Lou Williams",15,4,1,"Philadelphia 76ers",1
"19125",639420,15,1,3,0,2,0,0.5,14,7,1,1,1,2011,"41:00",1,5,"Rajon Rondo",15,4,2,"Boston Celtics",4
"19126",639421,1,0,1,0,0,0,0.5,2,1,0,0,0,2011,"14:58",1,1,"Ryan Hollins",2,2,0,"Boston Celtics",0
"19127",639431,1,0,3,0,0,0,0.2,5,1,0,0,0,2011,"15:02",0,2,"Spencer Hawes",2,3,0,"Philadelphia 76ers",1
"19128",639435,3,1,4,0,0,0,0.5,8,4,0.667,6,4,2011,"30:47",5,3,"Thaddeus Young",12,9,0,"Philadelphia 76ers",3
"19129",639433,1,0,5,0,2,0,0.444,9,4,1,3,3,2011,"31:56",2,4,"Jrue Holiday",11,7,1,"Philadelphia 76ers",1
"19130",639437,0,0,1,0.5,2,1,0.667,3,2,1,4,4,2011,"11:37",0,2,"Jodie Meeks",9,1,3,"Philadelphia 76ers",1
"19131",639432,1,0,7,0,0,0,0.227,22,5,0.667,9,6,2011,"36:03",2,3,"Evan Turner",16,9,1,"Philadelphia 76ers",1
"19132",639419,1,0,3,0.25,4,1,0.333,6,2,0.75,4,3,2011,"27:24",0,4,"Avery Bradley",8,3,0,"Boston Celtics",0
"19133",639434,0,1,5,0,0,0,0.4,10,4,0,0,0,2011,"32:43",5,1,"Lavoy Allen",8,10,2,"Philadelphia 76ers",0
"19134",639476,1,0,1,0.5,2,1,0.5,4,2,0,0,0,2011,"15:28",0,0,"Derek Fisher",5,1,1,"Oklahoma City Thunder",0
"19135",639485,5,0,5,0,2,0,0.429,28,12,0.824,17,14,2011,"39:46",3,1,"Kobe Bryant",38,8,0,"Los Angeles Lakers",2
"19136",639477,0,1,0,0,0,0,0,1,0,0,0,0,2011,"4:03",1,3,"Nazr Mohammed",0,1,0,"Oklahoma City Thunder",0
"19137",639482,2,0,5,0.5,8,4,0.4,10,4,0.5,4,2,2011,"43:11",1,4,"Metta World Peace",14,6,2,"Los Angeles Lakers",2
"19138",639483,2,3,2,0,0,0,0.4,10,4,1,2,2,2011,"39:16",3,5,"Pau Gasol",10,5,0,"Los Angeles Lakers",3
"19139",639489,0,0,3,0,1,0,0,3,0,0,0,0,2011,"4:42",1,0,"Matt Barnes",0,4,0,"Los Angeles Lakers",0
"19140",639474,1,0,0,0,0,0,0,0,0,0,0,0,2011,"12:10",1,2,"Nick Collison",0,1,0,"Oklahoma City Thunder",0
"19141",639471,1,3,8,0,0,0,0.333,3,1,0,0,0,2011,"32:26",1,3,"Kendrick Perkins",2,9,0,"Oklahoma City Thunder",1
"19142",639487,1,0,2,0.25,4,1,0.333,6,2,0,0,0,2011,"24:05",1,3,"Steve Blake",5,3,1,"Los Angeles Lakers",0
"19143",639484,4,3,4,0,0,0,0.6,15,9,0,2,0,2011,"42:57",5,2,"Andrew Bynum",18,9,2,"Los Angeles Lakers",0
"19144",639472,1,0,2,0,1,0,0.5,2,1,0,0,0,2011,"18:42",0,2,"Thabo Sefolosha",2,2,1,"Oklahoma City Thunder",0
"19145",639468,2,1,12,0.75,4,3,0.556,18,10,0.8,10,8,2011,"45:35",1,3,"Kevin Durant",31,13,2,"Oklahoma City Thunder",3
"19146",639478,0,0,0,0,1,0,0,1,0,0,0,0,2011,"2:25",0,0,"Daequan Cook",0,0,0,"Oklahoma City Thunder",0
"19147",639486,5,0,1,0,3,0,0.444,9,4,1,2,2,2011,"32:16",0,3,"Ramon Sessions",10,1,0,"Los Angeles Lakers",1
"19148",639473,5,0,1,0.5,2,1,0.577,26,15,0.857,7,6,2011,"42:56",1,2,"Russell Westbrook",37,2,1,"Oklahoma City Thunder",1
"19149",639470,2,5,0,0,0,0,0.636,11,7,0,0,0,2011,"33:40",4,5,"Serge Ibaka",14,4,1,"Oklahoma City Thunder",1
"19150",639475,3,0,6,0.167,6,1,0.182,11,2,0.875,8,7,2011,"32:34",0,3,"James Harden",12,6,0,"Oklahoma City Thunder",1
"19151",639488,0,1,3,0,0,0,0.4,5,2,0.5,2,1,2011,"13:47",4,1,"Jordan Hill",5,7,0,"Los Angeles Lakers",0
"19152",639529,2,0,3,0,1,0,0.333,3,1,0,0,0,2011,"20:26",0,3,"Mike Miller",2,3,1,"Miami Heat",1
"19153",639521,0,1,0,0.333,3,1,0.143,7,1,0,0,0,2011,"30:25",4,3,"Shane Battier",3,4,0,"Miami Heat",1
"19154",639522,9,2,12,0,0,0,0.519,27,14,0.75,16,12,2011,"43:54",6,1,"LeBron James",40,18,2,"Miami Heat",5
"19155",639524,6,2,8,1,2,2,0.565,23,13,0.333,6,2,2011,"40:48",1,1,"Dwyane Wade",30,9,1,"Miami Heat",0
"19156",639535,3,0,3,0,0,0,0.375,8,3,1,2,2,2011,"27:59",3,5,"David West",8,6,1,"Indiana Pacers",1
"19157",639543,0,0,0,0,0,0,0,0,0,0,0,0,2011,"3:11",0,2,"Dahntay Jones",0,0,0,"Indiana Pacers",0
"19158",639540,0,0,2,0,3,0,0.3,10,3,1,2,2,2011,"18:41",0,4,"Leandro Barbosa",8,2,0,"Indiana Pacers",1
"19159",639530,0,0,0,0,1,0,0,2,0,0,0,0,2011,"2:18",0,0,"James Jones",0,0,0,"Miami Heat",0
"19160",639528,0,0,3,0,0,0,0.833,6,5,1,4,4,2011,"25:05",1,3,"Udonis Haslem",14,4,0,"Miami Heat",0
"19161",639534,3,0,4,0.444,9,4,0.444,18,8,0,0,0,2011,"41:47",1,2,"Danny Granger",20,5,0,"Indiana Pacers",1
"19162",639523,0,0,1,0,0,0,0,0,0,0,0,0,2011,"13:45",0,4,"Ronny Turiaf",0,1,0,"Miami Heat",2
"19163",639542,1,1,7,0,0,0,0.5,2,1,0,0,0,2011,"15:58",0,3,"Lou Amundson",2,7,0,"Indiana Pacers",2
"19164",639526,0,3,2,0,0,0,0.5,2,1,1,2,2,2011,"21:53",2,4,"Joel Anthony",4,4,0,"Miami Heat",1
"19165",639536,0,3,7,0,0,0,0.444,9,4,0.5,4,2,2011,"31:33",2,5,"Roy Hibbert",10,9,0,"Indiana Pacers",3
"19166",639538,4,1,1,0.5,4,2,0.222,9,2,1,2,2,2011,"30:18",0,2,"George Hill",8,1,2,"Indiana Pacers",2
"19167",639525,3,1,3,0.4,5,2,0.333,9,3,0,0,0,2011,"33:07",0,2,"Mario Chalmers",8,3,2,"Miami Heat",5
"19168",639539,0,1,1,0,0,0,0.4,5,2,1,4,4,2011,"14:13",0,2,"Tyler Hansbrough",8,1,0,"Indiana Pacers",2
"19169",639541,1,0,0,0,1,0,0.857,7,6,0.667,6,4,2011,"20:05",1,1,"Darren Collison",16,1,1,"Indiana Pacers",2
"19170",639537,5,0,5,0.2,5,1,0.364,11,4,1,4,4,2011,"36:15",1,2,"Paul George",13,6,3,"Indiana Pacers",1
"19171",639527,0,0,1,0,0,0,0,1,0,0,0,0,2011,"8:19",0,3,"Norris Cole",0,1,2,"Miami Heat",0
"19172",639624,1,0,2,0,1,0,0.25,4,1,1,2,2,2011,"17:16",0,2,"Derek Fisher",4,2,0,"Oklahoma City Thunder",1
"19173",639394,0,0,5,0.167,6,1,0.545,33,18,0.714,7,5,2011,"40:34",0,3,"Kobe Bryant",42,5,2,"Los Angeles Lakers",2
"19174",639625,0,0,0,0,0,0,1,3,3,0.5,2,1,2011,"8:38",1,2,"Nazr Mohammed",7,1,0,"Oklahoma City Thunder",0
"19175",639391,5,0,3,0.5,2,1,0.8,5,4,1,2,2,2011,"38:15",0,4,"Metta World Peace",11,3,2,"Los Angeles Lakers",0
"19176",639392,2,3,14,0,1,0,0.357,14,5,0.8,5,4,2011,"44:02",2,1,"Pau Gasol",14,16,0,"Los Angeles Lakers",3
"19177",639615,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:58",0,0,"Troy Murphy",0,0,0,"Los Angeles Lakers",0
"19178",639623,1,1,4,0,0,0,0.75,4,3,0,0,0,2011,"23:13",2,3,"Nick Collison",6,6,0,"Oklahoma City Thunder",1
"19179",639619,2,2,7,0,0,0,0.5,6,3,0,0,0,2011,"33:01",4,5,"Kendrick Perkins",6,11,0,"Oklahoma City Thunder",3
"19180",639397,1,0,0,0,1,0,0,1,0,1,1,1,2011,"14:52",0,0,"Steve Blake",1,0,1,"Los Angeles Lakers",1
"19181",639628,1,0,1,0,0,0,0,1,0,0.5,2,1,2011,"1:37",0,1,"Royal Ivey",1,1,0,"Oklahoma City Thunder",0
"19182",639393,0,0,4,0,0,0,0.4,10,4,0.667,3,2,2011,"34:46",0,5,"Andrew Bynum",10,4,1,"Los Angeles Lakers",0
"19183",639620,2,0,2,0,3,0,0.2,5,1,1,2,2,2011,"15:47",0,2,"Thabo Sefolosha",4,2,2,"Oklahoma City Thunder",2
"19184",639617,4,0,10,0.333,6,2,0.429,21,9,0.833,6,5,2011,"42:40",0,0,"Kevin Durant",25,10,2,"Oklahoma City Thunder",2
"19185",639626,0,0,0,0,0,0,0,1,0,0,0,0,2011,"5:15",0,0,"Daequan Cook",0,0,0,"Oklahoma City Thunder",0
"19186",639612,0,0,0,0,0,0,0,1,0,0,0,0,2011,"1:38",0,0,"Josh McRoberts",0,0,0,"Los Angeles Lakers",0
"19187",639395,3,1,5,0,1,0,0.167,6,1,0.75,8,6,2011,"40:33",0,5,"Ramon Sessions",8,5,0,"Los Angeles Lakers",6
"19188",639621,4,0,2,0,1,0,0.48,25,12,0.667,6,4,2011,"39:27",1,2,"Russell Westbrook",28,3,2,"Oklahoma City Thunder",1
"19189",639618,1,3,1,0,0,0,0.4,10,4,0,1,0,2011,"19:16",5,2,"Serge Ibaka",8,6,0,"Oklahoma City Thunder",0
"19190",639622,4,0,7,0.5,2,1,0.6,10,6,1,4,4,2011,"30:36",1,3,"James Harden",17,8,1,"Oklahoma City Thunder",1
"19191",639396,0,0,1,0,0,0,1,1,1,0,0,0,2011,"6:43",1,4,"Jordan Hill",2,2,0,"Los Angeles Lakers",0
"19192",639627,0,0,1,0,0,0,0,0,0,0,0,0,2011,"1:37",0,0,"Cole Aldrich",0,1,0,"Oklahoma City Thunder",0
"19193",639629,0,0,0,0,0,0,0,0,0,0,0,0,2011,"1:37",0,0,"Lazar Hayward",0,0,0,"Oklahoma City Thunder",0
"19194",639398,0,2,0,0,0,0,0.25,4,1,0,0,0,2011,"15:44",0,2,"Devin Ebanks",2,0,0,"Los Angeles Lakers",0
"19195",639614,1,0,0,0,0,0,0,0,0,0,0,0,2011,"0:58",0,0,"Darius Morris",0,0,0,"Los Angeles Lakers",0
"19196",639613,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:58",0,0,"Andrew Goudelock",0,0,0,"Los Angeles Lakers",0
"19197",639653,0,0,0,0,0,0,1,1,1,0.5,2,1,2011,"3:12",0,0,"Juwan Howard",3,0,0,"Miami Heat",0
"19198",639649,0,0,4,0,1,0,0,1,0,0,0,0,2011,"14:17",0,1,"Mike Miller",0,4,1,"Miami Heat",1
"19199",639643,1,1,3,0.8,5,4,0.571,7,4,0.5,2,1,2011,"25:52",0,3,"Shane Battier",13,3,1,"Miami Heat",1
"19200",639644,8,1,7,0.5,4,2,0.632,19,12,1,4,4,2011,"38:09",3,1,"LeBron James",30,10,1,"Miami Heat",4
"19201",639646,2,1,3,0.5,2,1,0.588,17,10,0.538,13,7,2011,"33:18",0,3,"Dwyane Wade",28,3,2,"Miami Heat",4
"19202",639631,1,0,4,0,0,0,0.385,13,5,0,0,0,2011,"31:43",0,3,"David West",10,4,0,"Indiana Pacers",1
"19203",639639,1,0,0,0.25,4,1,0.125,8,1,1,2,2,2011,"23:45",3,1,"Dahntay Jones",5,3,0,"Indiana Pacers",1
"19204",639635,2,0,2,0,3,0,0.3,10,3,0,0,0,2011,"17:35",1,3,"Leandro Barbosa",6,3,0,"Indiana Pacers",0
"19205",639651,1,1,1,0.667,3,2,0.667,3,2,0,0,0,2011,"9:23",0,0,"James Jones",6,1,0,"Miami Heat",0
"19206",639652,0,0,4,0,0,0,0.833,6,5,0,0,0,2011,"16:57",2,2,"Udonis Haslem",10,6,0,"Miami Heat",0
"19207",639630,1,0,1,0.75,4,3,0.5,6,3,0.5,2,1,2011,"20:29",0,2,"Danny Granger",10,1,1,"Indiana Pacers",1
"19208",639645,1,1,2,0,0,0,1,1,1,0,0,0,2011,"11:43",0,1,"Ronny Turiaf",2,2,0,"Miami Heat",0
"19209",639637,0,1,2,0,0,0,0.5,6,3,0,2,0,2011,"13:07",1,1,"Lou Amundson",6,3,0,"Indiana Pacers",0
"19210",639648,0,4,4,0,0,0,0.75,4,3,0.5,2,1,2011,"30:47",1,2,"Joel Anthony",7,5,0,"Miami Heat",0
"19211",639632,1,1,8,1,1,1,0.3,10,3,0.5,2,1,2011,"27:37",4,2,"Roy Hibbert",8,12,0,"Indiana Pacers",1
"19212",639634,1,0,0,0,5,0,0.333,9,3,0,0,0,2011,"28:00",1,3,"George Hill",6,1,1,"Indiana Pacers",0
"19213",639647,3,0,11,0,1,0,0.5,6,3,1,2,2,2011,"32:09",0,4,"Mario Chalmers",8,11,0,"Miami Heat",3
"19214",639638,1,0,2,0,0,0,0.333,6,2,1,4,4,2011,"16:47",1,1,"Tyler Hansbrough",8,3,0,"Indiana Pacers",1
"19215",639636,2,0,0,0,0,0,0.333,6,2,1,4,4,2011,"21:00",0,1,"Darren Collison",8,0,4,"Indiana Pacers",1
"19216",639641,0,0,0,0,0,0,1,1,1,0,0,0,2011,"3:12",0,1,"Jeff Ayres",2,0,0,"Indiana Pacers",0
"19217",639642,1,0,0,0,0,0,1,1,1,0,0,0,2011,"2:34",1,0,"AJ Price",2,1,0,"Indiana Pacers",0
"19218",639654,0,0,2,0,0,0,1,1,1,0,0,0,2011,"3:12",0,0,"Terrel Harris",2,2,0,"Miami Heat",0
"19219",639633,3,1,3,0.25,4,1,0.333,9,3,0.8,5,4,2011,"28:16",1,2,"Paul George",11,4,2,"Indiana Pacers",2
"19220",639655,1,1,0,0,0,0,0,0,0,0,0,0,2011,"3:12",0,1,"Dexter Pittman",0,0,0,"Miami Heat",0
"19221",639640,1,0,0,0,0,0,0,4,0,0.5,2,1,2011,"5:55",0,1,"Lance Stephenson",1,0,0,"Indiana Pacers",1
"19222",639650,3,0,1,0,0,0,0.25,4,1,1,4,4,2011,"17:49",1,2,"Norris Cole",6,2,0,"Miami Heat",0
"19223",639658,0,1,9,0,0,0,0.45,20,9,1,2,2,2011,"41:05",2,1,"Kevin Garnett",20,11,1,"Boston Celtics",3
"19224",639659,0,0,2,0.2,5,1,0.364,11,4,0,0,0,2011,"25:46",1,6,"Ray Allen",9,3,0,"Boston Celtics",3
"19225",639656,3,1,10,0.333,3,1,0.455,11,5,1,13,13,2011,"41:31",0,4,"Paul Pierce",24,10,0,"Boston Celtics",4
"19226",639670,0,1,6,0,0,0,0.556,9,5,0.75,4,3,2011,"34:20",4,3,"Elton Brand",13,10,1,"Philadelphia 76ers",0
"19227",639663,1,0,0,0,1,0,0,3,0,0,0,0,2011,"8:00",1,3,"Keyon Dooling",0,1,1,"Boston Celtics",0
"19228",639661,1,0,3,0.25,4,1,0.333,6,2,0,0,0,2011,"35:09",1,1,"Mickael Pietrus",5,4,1,"Boston Celtics",1
"19229",639665,0,0,0,0,0,0,0,0,0,0,0,0,2011,"2:17",0,0,"Marquis Daniels",0,0,0,"Boston Celtics",0
"19230",639669,2,1,6,0.5,2,1,0.364,11,4,0.429,7,3,2011,"37:44",0,4,"Andre Iguodala",12,6,1,"Philadelphia 76ers",0
"19231",639657,0,0,4,0,0,0,0.167,12,2,1,4,4,2011,"27:18",1,3,"Brandon Bass",8,5,0,"Boston Celtics",0
"19232",639674,6,0,0,0,2,0,0.385,13,5,0.5,2,1,2011,"26:58",0,1,"Lou Williams",11,0,0,"Philadelphia 76ers",2
"19233",639660,6,0,4,0,1,0,0.286,14,4,0.5,2,1,2011,"42:43",5,3,"Rajon Rondo",9,9,2,"Boston Celtics",4
"19234",639664,3,0,2,0,0,0,0,0,0,0,2,0,2011,"10:48",3,3,"Ryan Hollins",0,5,0,"Boston Celtics",1
"19235",639671,2,0,3,0,1,0,0.667,6,4,0.5,2,1,2011,"20:45",0,1,"Spencer Hawes",9,3,1,"Philadelphia 76ers",1
"19236",639677,1,1,2,0,0,0,0.333,3,1,0,0,0,2011,"11:24",1,1,"Thaddeus Young",2,3,1,"Philadelphia 76ers",1
"19237",639662,0,0,0,0,0,0,0,1,0,0,0,0,2011,"4:52",0,1,"Greg Stiemsma",0,0,0,"Boston Celtics",0
"19238",639673,6,0,3,0,2,0,0.467,15,7,1,6,6,2011,"38:51",0,1,"Jrue Holiday",20,3,2,"Philadelphia 76ers",2
"19239",639678,0,0,0,0,1,0,0,1,0,0,0,0,2011,"12:40",0,0,"Jodie Meeks",0,0,0,"Philadelphia 76ers",2
"19240",639672,4,1,9,0,1,0,0.455,11,5,0.4,5,2,2011,"38:24",0,1,"Evan Turner",12,9,0,"Philadelphia 76ers",4
"19241",639676,1,2,1,0,0,0,1,1,1,0.5,2,1,2011,"18:55",2,4,"Lavoy Allen",3,3,1,"Philadelphia 76ers",0
"19242",639666,0,0,0,0,0,0,0,0,0,0,0,0,2011,"0:31",0,0,"E'Twaun Moore",0,0,0,"Boston Celtics",0
"19243",639692,0,0,0,0,0,0,0,0,0,0,0,0,2011,"3:31",0,0,"Juwan Howard",0,0,0,"Miami Heat",0
"19244",639689,0,1,2,0.571,7,4,0.5,8,4,0,0,0,2011,"22:05",0,2,"Mike Miller",12,2,1,"Miami Heat",1
"19245",639683,2,0,2,0,5,0,0.143,7,1,0,0,0,2011,"39:37",0,3,"Shane Battier",2,2,1,"Miami Heat",0
"19246",639684,7,0,5,0,3,0,0.522,23,12,0.8,5,4,2011,"44:46",1,1,"LeBron James",28,6,3,"Miami Heat",1
"19247",639686,3,0,8,0,0,0,0.68,25,17,0.875,8,7,2011,"39:00",2,3,"Dwyane Wade",41,10,2,"Miami Heat",5
"19248",639697,2,0,4,0,0,0,0.625,16,10,0.667,6,4,2011,"41:09",1,4,"David West",24,5,0,"Indiana Pacers",3
"19249",639705,0,0,0,0,0,0,0,0,0,1,3,3,2011,"4:11",0,2,"Dahntay Jones",3,0,0,"Indiana Pacers",1
"19250",639701,1,0,1,0,1,0,0,1,0,0,0,0,2011,"7:57",0,1,"Leandro Barbosa",0,1,0,"Indiana Pacers",3
"19251",639691,0,0,0,0,0,0,1,1,1,0,0,0,2011,"5:20",0,0,"James Jones",2,0,0,"Miami Heat",0
"19252",639696,4,0,4,0.25,4,1,0.429,14,6,1,2,2,2011,"38:26",0,5,"Danny Granger",15,4,0,"Indiana Pacers",2
"19253",639685,0,1,1,0,0,0,0,1,0,0,0,0,2011,"10:29",0,2,"Ronny Turiaf",0,1,1,"Miami Heat",0
"19254",639704,0,0,1,0,0,0,1,1,1,0,0,0,2011,"3:13",0,0,"Lou Amundson",2,1,0,"Indiana Pacers",0
"19255",639688,0,2,2,0,0,0,0.667,3,2,1,1,1,2011,"34:28",1,3,"Joel Anthony",5,3,1,"Miami Heat",1
"19256",639698,2,2,5,0,0,0,0.625,8,5,1,2,2,2011,"39:53",3,3,"Roy Hibbert",12,8,0,"Indiana Pacers",4
"19257",639700,5,0,2,0.333,3,1,0.538,13,7,0.6,5,3,2011,"35:32",0,3,"George Hill",18,2,2,"Indiana Pacers",1
"19258",639687,2,0,1,0.75,4,3,0.571,7,4,0.667,6,4,2011,"31:54",1,5,"Mario Chalmers",15,2,0,"Miami Heat",0
"19259",639703,1,0,1,0,0,0,0,4,0,0.75,4,3,2011,"9:26",4,1,"Tyler Hansbrough",3,5,0,"Indiana Pacers",1
"19260",639702,1,0,1,0.5,2,1,0.333,3,1,1,2,2,2011,"16:44",0,0,"Darren Collison",5,1,0,"Indiana Pacers",2
"19261",639699,2,0,8,0.429,7,3,0.4,10,4,0,0,0,2011,"43:29",2,3,"Paul George",11,10,1,"Indiana Pacers",3
"19262",639690,2,0,0,0,1,0,0,1,0,0,0,0,2011,"8:50",0,1,"Norris Cole",0,0,0,"Miami Heat",1
"19263",639724,0,0,12,0,1,0,0.412,17,7,0.667,6,4,2011,"38:25",1,2,"Kevin Garnett",18,13,2,"Boston Celtics",1
"19264",639725,0,0,4,0.286,7,2,0.273,11,3,1,3,3,2011,"37:35",0,1,"Ray Allen",11,4,1,"Boston Celtics",0
"19265",639722,3,3,9,0,1,0,0.429,14,6,1,3,3,2011,"36:40",0,6,"Paul Pierce",15,9,2,"Boston Celtics",3
"19266",639710,0,0,3,0,0,0,0.545,11,6,0.75,4,3,2011,"33:40",3,6,"Elton Brand",15,6,1,"Philadelphia 76ers",1
"19267",639729,0,1,0,0,0,0,0.5,2,1,1,1,1,2011,"7:27",0,1,"Keyon Dooling",3,0,0,"Boston Celtics",0
"19268",639728,0,0,4,0,4,0,0.333,6,2,0,0,0,2011,"20:39",1,1,"Mickael Pietrus",4,5,1,"Boston Celtics",0
"19269",639709,3,0,2,0.6,5,3,0.455,11,5,0.625,8,5,2011,"43:41",2,2,"Andre Iguodala",18,4,0,"Philadelphia 76ers",3
